t (s),r (rad/s)
0,0
0.000218351,1.7219e-06
0.000436703,5.16677e-06
0.00211854,3.17719e-05
0.0038062,5.85957e-05
0.0055042,8.5711e-05
0.00721255,0.00011312
0.00893126,0.000140824
0.0104559,0.000165507
0.0122747,0.000195086
0.0142044,0.000226622
0.016255,0.000260311
0.0184247,0.000296151
0.0207126,0.000334161
0.0228245,0.000369443
0.0253472,0.00041183
0.0279752,0.000456269
0.0307226,0.000503032
0.0335899,0.000552165
0.0365782,0.000603726
0.0392817,0.000650681
0.0425147,0.000707216
0.0458594,0.000766141
0.0493326,0.000827791
0.052936,0.000891709
0.0566769,0.000957329
0.0600292,0.00101539
0.0640428,0.00108398
0.0681824,0.00115367
0.0724675,0.0012247
0.0769015,0.001297
0.0814882,0.00137052
0.0864882,0.00144921
0.0914882,0.00152637
0.0964882,0.00160203
0.101488,0.00167607
0.106488,0.00174812
0.111488,0.00181794
0.116488,0.00188554
0.121488,0.00195093
0.126488,0.00201414
0.131488,0.00207516
0.136488,0.00213403
0.141488,0.00219076
0.146488,0.00224535
0.151488,0.00229773
0.156488,0.00234752
0.161488,0.00239447
0.166488,0.00243862
0.171488,0.00247998
0.176488,0.00251858
0.181488,0.00255443
0.186488,0.00258757
0.191488,0.00261801
0.196488,0.00264578
0.201488,0.00267108
0.206488,0.00269457
0.211488,0.00271671
0.216488,0.00273751
0.221488,0.00275698
0.226488,0.00277512
0.231488,0.00279196
0.236488,0.0028075
0.241488,0.00282175
0.246488,0.00283473
0.251488,0.00284636
0.256488,0.00285642
0.261488,0.00286473
0.266488,0.00287131
0.271488,0.00287618
0.276488,0.00287935
0.281488,0.00288084
0.286488,0.00288065
0.291488,0.00287882
0.296488,0.00287535
0.301488,0.00287032
0.306488,0.00286402
0.311488,0.00285662
0.316488,0.00284814
0.321488,0.00283858
0.326488,0.00282796
0.331488,0.00281629
0.336488,0.00280358
0.341488,0.00278983
0.346488,0.00277506
0.351488,0.00275913
0.356488,0.00274154
0.361488,0.00272196
0.366488,0.00270041
0.371488,0.0026769
0.376488,0.00265145
0.381488,0.00262409
0.386488,0.00259483
0.391488,0.00256368
0.396488,0.00253068
0.401488,0.00249601
0.406488,0.00246033
0.411488,0.00242409
0.416488,0.00238729
0.421488,0.00234995
0.426488,0.00231206
0.431488,0.00227364
0.436488,0.0022347
0.441488,0.00219523
0.446488,0.00215525
0.451488,0.00211496
0.456488,0.00207497
0.461488,0.00203574
0.466488,0.00199725
0.471488,0.00195951
0.476488,0.00192252
0.481488,0.00188625
0.486488,0.00185072
0.491488,0.00181592
0.496488,0.00178184
0.501488,0.0017486
0.506488,0.00171655
0.511488,0.00168597
0.516488,0.00165683
0.521488,0.00162913
0.526488,0.00160286
0.531488,0.00157801
0.536488,0.00155456
0.541488,0.0015325
0.546488,0.00151183
0.551488,0.00149254
0.556488,0.00147461
0.561488,0.00145803
0.566488,0.0014428
0.571488,0.0014289
0.576488,0.00141632
0.581488,0.00140506
0.586488,0.0013951
0.591488,0.00138643
0.596488,0.00137904
0.601488,0.00137285
0.606488,0.00136759
0.611488,0.00136309
0.616488,0.00135934
0.621488,0.00135633
0.626488,0.00135406
0.631488,0.00135251
0.636488,0.00135169
0.641488,0.0013516
0.646488,0.00135221
0.651488,0.00135342
0.656488,0.00135485
0.661488,0.00135622
0.666488,0.00135755
0.671488,0.00135883
0.676488,0.00136006
0.681488,0.00136124
0.686488,0.00136238
0.691488,0.00136347
0.696488,0.00136451
0.701488,0.00136566
0.706488,0.00136741
0.711488,0.00137012
0.716488,0.00137377
0.721488,0.00137835
0.726488,0.00138387
0.731488,0.0013903
0.736488,0.00139765
0.741488,0.0014059
0.746488,0.00141505
0.751488,0.00142494
0.756488,0.00143507
0.761488,0.00144507
0.766488,0.00145496
0.771488,0.00146472
0.776488,0.00147437
0.781488,0.00148391
0.786488,0.00149332
0.791488,0.00150262
0.796488,0.0015118
0.801488,0.00152054
0.806488,0.0015277
0.811488,0.00153251
0.816488,0.00153499
0.821488,0.00153516
0.826488,0.00153303
0.831488,0.00152863
0.836488,0.00152197
0.841488,0.00151308
0.846488,0.00150197
0.851488,0.00148907
0.856488,0.00147577
0.861488,0.00146305
0.866488,0.00145091
0.871488,0.00143933
0.876488,0.00142831
0.881488,0.00141785
0.886488,0.00140795
0.891488,0.0013986
0.896488,0.0013898
0.901488,0.00138165
0.906488,0.00137453
0.911488,0.00136869
0.916488,0.00136412
0.921488,0.00136082
0.926488,0.00135877
0.931488,0.00135796
0.936488,0.00135838
0.941488,0.00136002
0.946488,0.00136288
0.951488,0.00136671
0.956488,0.00137076
0.961488,0.00137451
0.966488,0.00137795
0.971488,0.00138108
0.976488,0.00138391
0.981488,0.00138644
0.986488,0.00138868
0.991488,0.00139062
0.996488,0.00139227
1.00149,0.00139329
1.00649,0.00139257
1.01149,0.00138933
1.01649,0.00138358
1.02149,0.00137536
1.02649,0.00136467
1.03149,0.00135155
1.03649,0.001336
1.04149,0.00131806
1.04649,0.00129774
1.05149,0.00127529
1.05649,0.00125147
1.06149,0.00122682
1.06649,0.00120136
1.07149,0.00117508
1.07649,0.00114801
1.08149,0.00112014
1.08649,0.00109148
1.09149,0.00106205
1.09649,0.00103185
1.10149,0.00100106
1.10649,0.000970337
1.11149,0.000940106
1.11649,0.000910367
1.12149,0.000881119
1.12649,0.00085236
1.13149,0.000824086
1.13649,0.000796295
1.14149,0.000768985
1.14649,0.000742154
1.15149,0.000715798
1.15649,0.000689916
1.16149,0.000664505
1.16649,0.000639563
1.17149,0.000615087
1.17649,0.000591075
1.18149,0.000567523
1.18649,0.000544431
1.19149,0.000521795
1.19649,0.000499613
1.20149,0.000478143
1.20649,0.000458256
1.21149,0.000440557
1.21649,0.000425028
1.22149,0.000411653
1.22649,0.000400415
1.23149,0.000391299
1.23649,0.000384288
1.24149,0.000379365
1.24649,0.000376515
1.25149,0.000375535
1.25649,0.000375784
1.26149,0.000376813
1.26649,0.000378617
1.27149,0.000381188
1.27649,0.000384522
1.28149,0.000388611
1.28649,0.000393449
1.29149,0.000399031
1.29649,0.00040535
1.30149,0.000412511
1.30649,0.000420884
1.31149,0.000430722
1.31649,0.000442013
1.32149,0.000454744
1.32649,0.000468904
1.33149,0.000484481
1.33649,0.000501462
1.34149,0.000519837
1.34649,0.000539592
1.35149,0.000560977
1.35649,0.000584854
1.36149,0.000611817
1.36649,0.000641841
1.37149,0.000674899
1.37649,0.000710967
1.38149,0.000750019
1.38649,0.00079203
1.39149,0.000836973
1.39649,0.000884825
1.40149,0.000935149
1.40649,0.000986548
1.41149,0.00103804
1.41649,0.00108963
1.42149,0.00114131
1.42649,0.00119308
1.43149,0.00124493
1.43649,0.00129685
1.44149,0.00134886
1.44649,0.00140094
1.45149,0.00145272
1.45649,0.00150294
1.46149,0.00155075
1.46649,0.00159614
1.47149,0.00163915
1.47649,0.00167978
1.48149,0.00171806
1.48649,0.00175399
1.49149,0.00178761
1.49649,0.00181891
1.50149,0.00184811
1.50649,0.00187585
1.51149,0.00190257
1.51649,0.00192828
1.52149,0.001953
1.52649,0.00197672
1.53149,0.00199945
1.53649,0.00202119
1.54149,0.00204196
1.54649,0.00206177
1.55149,0.00208072
1.55649,0.0020992
1.56149,0.00211748
1.56649,0.00213556
1.57149,0.00215343
1.57649,0.00217111
1.58149,0.00218858
1.58649,0.00220586
1.59149,0.00222293
1.59649,0.00223981
1.60149,0.00225656
1.60649,0.00227344
1.61149,0.00229062
1.61649,0.0023081
1.62149,0.00232587
1.62649,0.00234394
1.63149,0.00236229
1.63649,0.00238093
1.64149,0.00239985
1.64649,0.00241906
1.65149,0.0024385
1.65649,0.00245805
1.66149,0.00247763
1.66649,0.00249722
1.67149,0.00251684
1.67649,0.00253647
1.68149,0.00255612
1.68649,0.00257578
1.69149,0.00259547
1.69649,0.00261516
1.70149,0.00263457
1.70649,0.0026527
1.71149,0.00266885
1.71649,0.00268303
1.72149,0.00269526
1.72649,0.00270556
1.73149,0.00271393
1.73649,0.0027204
1.74149,0.00272497
1.74649,0.00272767
1.75149,0.00272877
1.75649,0.00272915
1.76149,0.00272943
1.76649,0.00272963
1.77149,0.00272973
1.77649,0.00272974
1.78149,0.00272966
1.78649,0.0027295
1.79149,0.00272924
1.79649,0.0027289
1.80149,0.00272903
1.80649,0.00273151
1.81149,0.00273763
1.81649,0.00274738
1.82149,0.00276072
1.82649,0.00277762
1.83149,0.00279806
1.83649,0.002822
1.84149,0.00284943
1.84649,0.00288031
1.85149,0.00291469
1.85649,0.00295279
1.86149,0.00299476
1.86649,0.00304057
1.87149,0.00309018
1.87649,0.00314356
1.88149,0.00320069
1.88649,0.00326153
1.89149,0.00332604
1.89649,0.00339421
1.90149,0.00346566
1.90649,0.00353923
1.91149,0.00361412
1.91649,0.00369032
1.92149,0.0037678
1.92649,0.00384655
1.93149,0.00392657
1.93649,0.00400784
1.94149,0.00409034
1.94649,0.00417406
1.95149,0.00425833
1.95649,0.00434086
1.96149,0.0044201
1.96649,0.00449607
1.97149,0.00456877
1.97649,0.00463824
1.98149,0.0047045
