t (s),r (rad/s)
0,41.6667
0.000217745,41.6666
0.000435491,41.6663
0.00211617,41.6646
0.00414972,41.6626
0.00618326,41.6607
0.0082168,41.6589
0.0102503,41.6573
0.0122839,41.6559
0.0143174,41.6545
0.0163573,41.6533
0.0185225,41.6522
0.0208254,41.6511
0.0231515,41.6502
0.0256694,41.6494
0.0283306,41.6488
0.0310998,41.6483
0.0339822,41.648
0.0369856,41.648
0.0398826,41.6482
0.043091,41.6486
0.0464914,41.6494
0.049994,41.6505
0.0536112,41.6519
0.0573684,41.6537
0.0623684,41.6566
0.0673684,41.6599
0.0723684,41.6639
0.0773684,41.6683
0.0823684,41.6732
0.0873684,41.6786
0.0923684,41.6845
0.0973684,41.6908
0.102368,41.6976
0.107368,41.7047
0.112368,41.7123
0.117368,41.7202
0.122368,41.7285
0.127368,41.7372
0.132368,41.7462
0.137368,41.7556
0.142368,41.7652
0.147368,41.7752
0.152368,41.7854
0.157368,41.796
0.162368,41.8068
0.167368,41.8179
0.172368,41.8292
0.177368,41.8408
0.182368,41.8526
0.187368,41.8646
0.192368,41.8769
0.197368,41.8894
0.202368,41.9021
0.207368,41.9149
0.212368,41.928
0.217368,41.9413
0.222368,41.9547
0.227368,41.9683
0.232368,41.9821
0.237368,41.996
0.242368,42.0101
0.247368,42.0243
0.252368,42.0387
0.257368,42.0532
0.262368,42.0678
0.267368,42.0826
0.272368,42.0975
0.277368,42.1125
0.282368,42.1276
0.287368,42.1428
0.292368,42.1582
0.297368,42.1736
0.302368,42.1891
0.307368,42.2047
0.312368,42.2205
0.317368,42.2362
0.322368,42.2521
0.327368,42.2681
0.332368,42.2841
0.337368,42.3002
0.342368,42.3164
0.347368,42.3327
0.352368,42.349
0.357368,42.3653
0.362368,42.3818
0.367368,42.3983
0.372368,42.4148
0.377368,42.4314
0.382368,42.448
0.387368,42.4647
0.392368,42.4815
0.397368,42.4983
0.402368,42.5151
0.407368,42.532
0.412368,42.5489
0.417368,42.5658
0.422368,42.5828
0.427368,42.5998
0.432368,42.6168
0.437368,42.6339
0.442368,42.651
0.447368,42.6681
0.452368,42.6853
0.457368,42.7024
0.462368,42.7196
0.467368,42.7369
0.472368,42.7541
